,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
4647,1152,Time Is Now,Catalogue,Moloko,2006-07-17,222226,59,0.7,0.436,0.7,0.729,0.00209,0.0967,-10.157,0.0878,127.988,4,0,Happy,True,True,False
4648,1153,Fresh Eyes,The Good Parts,Andy Grammer,2017-12-01,198001,68,0.828,0.548,0.828,0.56,3.66e-05,0.15,-6.685,0.0327,122.054,4,0,Happy,False,True,True
4649,1154,Wasn't Expecting That,Jamie Lawson,Jamie Lawson,2015-10-09,201072,63,0.591,0.424,0.591,0.415,0.000299,0.111,-6.936,0.0437,90.483,4,0,Happy,False,False,False
4650,1155,I Don't Care (with Justin Bieber),No.6 Collaborations Project,Ed Sheeran,2019-07-12,219946,76,0.798,0.0902,0.798,0.676,0.0,0.0894,-5.041,0.0442,101.956,4,0,Happy,True,True,True
4651,1156,Skinny Genes,Eliza Doolittle,Eliza Doolittle,2010,185186,29,0.776,0.608,0.776,0.836,0.00075,0.22,-6.984,0.0541,133.521,4,0,Happy,True,True,True
4652,1157,Follow Me,Double Wide,Uncle Kracker,2000-06-13,215133,38,0.881,0.406,0.881,0.58,0.0,0.113,-5.39,0.032,105.01,4,0,Happy,True,True,True
4653,1158,Wings,Fire Within,Birdy,2013-09-16,252106,56,0.474,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,4,0,Happy,False,True,True
4654,1159,Believe,Believe,Cher,1998,239026,77,0.652,0.0082,0.652,0.917,0.0,0.0509,-6.72,0.0548,132.975,4,0,Happy,True,True,True
4655,1160,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,73,0.691,0.0433,0.691,0.812,1.16e-06,0.299,-7.772,0.0558,127.568,4,0,Happy,True,True,True
4656,1161,Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,1985-01-25,263106,67,0.714,0.0529,0.714,0.935,0.0934,0.0515,-5.195,0.0849,121.232,4,0,Happy,True,True,True
4657,1162,Solo (feat. Demi Lovato),What Is Love? (Deluxe Edition),Clean Bandit,2018-11-30,222706,69,0.74,0.0357,0.74,0.622,4.85e-05,0.356,-4.608,0.0446,104.966,4,0,Happy,True,True,True
4658,1163,We Are Family,We Are Family,Sister Sledge,1979-02-15,216733,71,0.784,0.3,0.784,0.893,1.57e-05,0.272,-5.153,0.0923,118.738,4,0,Happy,True,True,True
4659,1164,Groove Is in the Heart,World Clique,Deee-Lite,1990,231786,64,0.694,0.0153,0.694,0.881,0.0196,0.0851,-4.053,0.0701,121.554,4,0,Happy,True,True,True
4660,0,Goosebumps - Remix,Goosebumps (Remix),Travis Scott,2021-01-15,162802,85,0.841,0.418,0.841,0.593,0.0,0.124,-7.846,0.0379,124.917,4,0,Happy,True,True,True
4661,1,Paradise (feat. Dermot Kennedy),Paradise,MEDUZA,2020-10-30,167903,83,0.632,0.0689,0.632,0.595,0.0,0.209,-7.644,0.0401,124.114,4,0,Happy,True,True,True
4662,2,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-07-23,212000,97,0.736,0.0203,0.736,0.704,0.0,0.0501,-7.409,0.0615,149.995,4,0,Happy,True,True,True
4663,3,Motley Crew,Motley Crew,Post Malone,2021-07-09,184213,84,0.797,0.0904,0.797,0.631,3.71e-06,0.0998,-3.818,0.0786,129.915,4,0,Happy,True,True,True
4664,4,Levitating (feat. DaBaby),Levitating (feat. DaBaby),Dua Lipa,2020-10-01,203064,86,0.702,0.00883,0.702,0.825,0.0,0.0674,-3.787,0.0601,102.977,4,0,Happy,True,True,True
4665,5,Going Dumb,Going Dumb,Alesso,2021-03-19,168601,71,0.834,0.0546,0.834,0.678,0.263,0.103,-6.242,0.0515,121.995,4,0,Happy,True,True,True
4666,6,Nobody,Nobody,NOTD,2020-10-30,143952,69,0.818,0.0166,0.818,0.773,7.64e-06,0.377,-5.714,0.0579,122.016,4,0,Happy,True,True,True
4667,7,Turning Me Up (Hadal Ahbek),Turning Me Up (Hadal Ahbek),Issam Alnajjar,2021-04-09,144000,69,0.744,0.144,0.744,0.816,8.51e-06,0.0902,-3.933,0.0372,120.062,4,0,Happy,True,True,True
4668,8,"The Business, Pt. II","The Business, Pt. II",Tiësto,2021-01-21,164267,69,0.658,0.138,0.658,0.747,0.0,0.129,-6.567,0.0971,120.073,4,0,Happy,True,True,True
4669,9,Astronaut In The Ocean,Astronaut In The Ocean,Masked Wolf,2021-01-06,132780,84,0.778,0.175,0.778,0.695,0.0,0.15,-6.865,0.0913,149.996,4,0,Happy,True,True,True
4670,10,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",KHALED KHALED,DJ Khaled,2021-04-30,165366,72,0.757,0.00196,0.757,0.721,0.0,0.647,-2.906,0.0691,124.036,4,0,Happy,True,True,True
4671,11,Nobody To Love (with Loren Gray),Nobody To Love (with Loren Gray),TELYKast,2021-03-12,146372,66,0.734,0.0937,0.734,0.823,0.0,0.0853,-3.684,0.0853,122.143,4,0,Happy,True,True,True
4672,12,Mood (feat. iann dior),Mood (feat. iann dior),24kGoldn,2020-07-24,140525,23,0.7,0.221,0.7,0.722,0.0,0.272,-3.558,0.0369,90.989,4,0,Happy,True,True,True
4673,13,BED,BED,Joel Corry,2021-02-26,178088,66,0.663,0.0134,0.663,0.783,0.00179,0.325,-4.585,0.0393,123.986,4,0,Happy,True,True,True
4674,14,Lemonade,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-08-14,195428,81,0.799,0.256,0.799,0.66,0.0,0.111,-6.153,0.079,140.04,4,0,Happy,True,True,True
4675,15,Kids (feat. MKLA),Kids (feat. MKLA),KSHMR,2020-08-14,184687,70,0.744,0.0107,0.744,0.866,0.0537,0.528,-4.834,0.106,128.027,4,0,Happy,True,True,True
4676,16,Somebody New,Somebody New,TELYKast,2020-09-18,145161,59,0.766,0.0304,0.766,0.814,0.000139,0.0719,-4.131,0.0325,124.017,4,0,Happy,True,True,True
4677,17,MONTERO (Call Me By Your Name),MONTERO (Call Me By Your Name),Lil Nas X,2021-03-26,137875,24,0.61,0.297,0.61,0.508,0.0,0.384,-6.682,0.152,178.818,4,0,Happy,False,True,True
4678,18,One More Dance (with Alida),One More Dance (with Alida),R3HAB,2020-11-13,145320,68,0.726,0.164,0.726,0.759,0.000448,0.0891,-5.107,0.0428,123.923,3,0,Happy,True,True,True
4679,19,Sweet Dreams,Sweet Dreams,Alan Walker,2021-06-11,138819,79,0.766,0.0239,0.766,0.817,2.49e-06,0.159,-4.253,0.035,125.033,4,0,Happy,True,True,True
4680,20,Chain My Heart,Chain My Heart,Topic,2021-06-11,146880,75,0.663,0.0791,0.663,0.849,1.2e-06,0.192,-4.462,0.0334,123.992,4,0,Happy,True,True,True
4681,21,First Time,First Time,ILLENIUM,2021-03-12,165779,68,0.526,0.0505,0.526,0.667,0.0,0.321,-5.451,0.0437,155.085,4,0,Happy,False,False,False
4682,22,1 Day 2 Nights,1 Day 2 Nights,HRVY,2021-06-11,138200,47,0.747,0.0798,0.747,0.749,1.79e-06,0.318,-6.337,0.0558,121.964,4,0,Happy,True,True,True
4683,23,OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,2021-08-13,162603,90,0.787,0.018,0.787,0.833,0.00747,0.0374,-4.403,0.0478,123.97,4,0,Happy,True,True,True
4684,24,Too Much (feat. Usher),Too Much (feat. Usher),Marshmello,2020-10-23,165704,68,0.712,0.00415,0.712,0.891,0.0,0.258,-2.76,0.0401,126.012,4,0,Happy,True,True,True
4685,25,What's Up,What's Up,Gaullin,2021-02-12,147540,68,0.739,0.00155,0.739,0.845,0.0107,0.775,-5.93,0.0397,121.997,4,0,Happy,True,True,True
4686,26,Off Of My Mind,Off Of My Mind,Icona Pop,2021-07-09,164739,71,0.798,0.128,0.798,0.752,0.0362,0.0795,-5.947,0.227,125.996,4,0,Happy,True,True,True
4687,27,HOLIDAY,HOLIDAY,Lil Nas X,2020-11-13,154997,84,0.81,0.12,0.81,0.511,0.0,0.0832,-6.924,0.164,151.947,4,0,Happy,True,True,True
4688,28,Spicy (feat. Post Malone),Spicy (feat. Post Malone),Ty Dolla $ign,2020-10-21,144027,5,0.784,0.14,0.784,0.496,0.0,0.113,-5.746,0.0435,100.002,4,0,Happy,True,True,True
4689,29,Hey Baby (feat. Gia Koka),Hey Baby (feat. Gia Koka),Imanbek,2020-08-28,177545,64,0.754,0.189,0.754,0.877,0.0,0.265,-4.544,0.176,122.001,4,0,Happy,True,True,True
4690,30,Your Love (9PM),Your Love (9PM),ATB,2021-01-15,150052,84,0.669,0.194,0.669,0.784,6.28e-06,0.115,-5.603,0.112,125.993,4,0,Happy,True,True,True
4691,31,Way Out (feat. Big Sean),Way Out (feat. Big Sean),Jack Harlow,2020-12-09,168906,70,0.945,0.114,0.945,0.582,0.0,0.103,-8.357,0.0719,108.025,4,0,Happy,True,True,True
4692,32,Believe Me,Believe Me,Navos,2021-01-22,188260,79,0.629,0.129,0.629,0.876,1.39e-06,0.29,-5.572,0.0408,124.999,4,0,Happy,True,True,True
4693,33,Shockwave,Shockwave,Marshmello,2021-06-11,181283,65,0.577,0.0231,0.577,0.875,4.69e-06,0.111,-2.897,0.0681,164.009,4,0,Happy,True,True,True
4694,34,Come & Go (with Marshmello),Legends Never Die,Juice WRLD,2020-07-10,205484,83,0.625,0.0172,0.625,0.814,0.0,0.158,-5.181,0.0657,144.991,4,0,Happy,True,True,True
4695,35,Kill Me Better,Kill Me Better,Don Diablo,2020-10-30,193568,61,0.477,0.108,0.477,0.784,0.0,0.135,-3.598,0.0549,79.887,4,0,Happy,True,False,False
4696,36,Like Gold,Like Gold,Loud Luxury,2020-10-30,176388,63,0.759,0.0699,0.759,0.845,8.65e-05,0.215,-6.794,0.0421,124.0,4,0,Happy,True,True,True
4697,37,FEELING GUD,FEELING GUD,NGHTMRE,2020-02-07,190682,70,0.484,0.0145,0.484,0.94,0.000323,0.266,-3.682,0.257,173.741,4,0,Happy,True,True,True
4698,38,Set Me Free (feat. MAX),Set Me Free (feat. MAX),Oliver Heldens,2020-11-06,193364,65,0.793,0.00544,0.793,0.701,0.0,0.164,-4.764,0.0428,123.964,4,0,Happy,True,True,True
4699,39,Deep End - SIDEPIECE Remix,Deep End (SIDEPIECE Remix),John Summit,2020-10-16,196686,69,0.773,0.143,0.773,0.652,0.024,0.44,-9.187,0.0807,126.007,4,0,Happy,True,True,True
4700,40,Heart On My Sleeve,Heart On My Sleeve,GATTÜSO,2020-06-26,209062,61,0.559,0.00815,0.559,0.856,0.0,0.113,-4.122,0.0621,127.997,4,0,Happy,True,True,True
4701,41,Up All Night (feat. Afrojack),Up All Night (feat. Afrojack),VINAI,2020-10-09,160906,66,0.637,0.0426,0.637,0.868,2.12e-05,0.288,-4.921,0.0555,100.048,4,0,Happy,True,True,True
4702,42,Goodbye,Goodbye,Imanbek,2020-12-18,144000,75,0.741,0.0225,0.741,0.931,0.000102,0.191,-3.447,0.0563,125.011,4,0,Happy,True,True,True
4703,43,Don't You Hold Me Down,Don't You Hold Me Down,Alan Walker,2021-08-27,132597,75,0.773,0.0276,0.773,0.839,0.00797,0.132,-4.046,0.0566,123.975,4,0,Happy,True,True,True
4704,44,Piece Of Me (with LOVA),Piece Of Me (with LOVA),Gryffin,2021-09-08,202646,70,0.676,0.0347,0.676,0.865,0.000476,0.117,-2.899,0.0412,121.99,4,0,Happy,True,True,True
4705,45,Nights Like This - PBH & Jack Remix,Nights Like This (PBH & Jack Remix),Loud Luxury,2020-08-14,173333,56,0.673,0.0284,0.673,0.839,0.00272,0.192,-4.242,0.0433,126.014,4,0,Happy,True,True,True
4706,46,My Heart Goes (La Di Da) (feat. Topic),My Heart Goes (La Di Da) (feat. Topic),Becky Hill,2021-08-24,148960,81,0.695,0.0185,0.695,0.781,3.12e-05,0.295,-5.578,0.0452,124.04,4,0,Happy,True,True,True
4707,47,Oceans & Galaxies,Oceans & Galaxies,Jauz,2021-04-16,200547,64,0.532,0.12,0.532,0.625,3.35e-05,0.103,-7.472,0.0506,145.857,4,0,Happy,False,True,True
4708,48,Pressure (feat. Tove Lo),Pressure (feat. Tove Lo),Martin Garrix,2021-02-05,144391,74,0.859,0.659,0.859,0.558,0.324,0.124,-8.991,0.0902,114.978,4,0,Happy,False,True,True
4709,49,Life After You,Life After You,Sunnery James & Ryan Marciano,2020-07-31,188081,56,0.649,0.0063,0.649,0.717,0.0,0.16,-5.17,0.0544,125.001,4,0,Happy,True,True,True
4710,50,Unbreakable (with Sam Gray),Unbreakable (with Sam Gray),TELYKast,2021-09-10,183090,57,0.717,0.345,0.717,0.796,0.0,0.0737,-5.474,0.0599,123.996,4,0,Happy,True,True,True
4711,51,Hear Me Say,Hear Me Say,Jonas Blue,2021-05-28,190772,73,0.697,0.133,0.697,0.836,4.46e-06,0.0754,-5.005,0.0437,121.977,4,0,Happy,True,True,True
4712,52,Tears For Later,Tears For Later,Don Diablo,2021-07-30,166736,63,0.633,0.0246,0.633,0.866,0.001,0.0904,-3.694,0.149,95.059,4,0,Happy,True,True,True
4713,53,Sad Songs (feat. L Devine),Sad Songs (feat. L Devine),Route 94,2020-10-30,191612,62,0.7,0.091,0.7,0.816,0.119,0.0729,-5.439,0.0361,123.986,4,0,Happy,True,True,True
4714,54,Say My Name,Say My Name,Dimitri Vegas & Like Mike,2020-07-24,159535,74,0.729,0.0703,0.729,0.788,0.0,0.115,-4.832,0.0908,118.039,4,0,Happy,True,True,True
4715,55,Wasted Love (feat. Lagique),Wasted Love (feat. Lagique),Ofenbach,2021-01-08,139563,81,0.734,0.0821,0.734,0.855,4.73e-06,0.0901,-4.578,0.135,121.955,4,0,Happy,True,True,True
4716,56,Run,Run,OneRepublic,2021-05-05,169010,83,0.682,0.326,0.682,0.72,0.0,0.148,-8.173,0.0381,117.003,4,0,Happy,True,True,True
4717,57,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-20,183725,84,0.595,0.216,0.595,0.784,0.0,0.0608,-4.878,0.102,124.111,4,0,Happy,True,True,True
4718,58,Used to Be (Rasster Remix),Used to Be (Rasster Remix),GASHI,2020-09-04,152000,37,0.699,0.0362,0.699,0.929,0.0,0.266,-3.721,0.0741,120.06,4,0,Happy,True,True,True
4719,59,Soon Not Later,Soon Not Later,Lady Bee,2021-01-29,158095,58,0.783,0.0498,0.783,0.852,0.00206,0.111,-4.774,0.0493,126.012,4,0,Happy,True,True,True
4720,60,Hitta (feat. Juicy J),Shockwave,Marshmello,2021-06-11,170807,57,0.732,0.017,0.732,0.956,6.99e-06,0.357,-2.775,0.0708,145.103,4,0,Happy,True,True,True
4721,61,Lifetime (with Ty Dolla $ign & 070 Shake),Lifetime,Swedish House Mafia,2021-07-19,186805,75,0.591,0.0201,0.591,0.719,3.17e-06,0.906,-7.824,0.215,100.014,4,0,Happy,True,True,True
4722,62,Big (feat. Gunna),Big (feat. Gunna),Rita Ora,2021-02-11,156781,68,0.779,0.0659,0.779,0.845,1.16e-06,0.0641,-3.446,0.0356,111.995,4,0,Happy,True,True,True
4723,63,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Riton,2021-01-15,169153,87,0.824,0.0076,0.824,0.862,0.000132,0.303,-3.424,0.126,122.98,4,0,Happy,True,True,True
4724,64,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),Joel Corry,2020-07-03,166028,67,0.732,0.168,0.732,0.874,1.17e-05,0.0489,-3.158,0.0662,122.961,4,0,Happy,True,True,True
4725,65,Young Forever,Young Forever,Lilly Ahlberg,2021-03-12,218293,60,0.846,0.0219,0.846,0.637,0.000826,0.0636,-7.388,0.037,120.997,4,0,Happy,True,True,True
4726,66,Wolves (feat. Post Malone),Detroit 2,Big Sean,2020-09-04,199758,78,0.724,0.0978,0.724,0.675,9.41e-06,0.351,-5.267,0.0867,160.048,4,0,Happy,True,True,True
4727,67,Impossible (feat. John Martin),Impossible (feat. John Martin),David Guetta,2021-06-04,188437,68,0.459,0.0316,0.459,0.732,1.07e-05,0.279,-5.493,0.0593,127.938,4,0,Happy,False,True,True
4728,68,Love Again (feat. Alida),Love Again (feat. Alida),Alok,2021-02-05,147401,73,0.636,0.0534,0.636,0.822,1.99e-05,0.121,-4.321,0.0507,127.225,4,0,Happy,True,True,True
4729,69,Silver Lining,Silver Lining,Andrew Rayel,2021-02-05,177745,60,0.633,0.0451,0.633,0.844,0.0,0.097,-3.815,0.0461,125.032,4,0,Happy,True,True,True
4730,70,i miss u (with Au/Ra),i miss u (with Au/Ra),Jax Jones,2020-10-09,172143,71,0.668,0.0387,0.668,0.726,0.0,0.134,-7.512,0.0468,124.075,4,0,Happy,True,True,True
4731,71,Gotta Be You,Gotta Be You,NERVO,2021-01-08,149032,67,0.642,0.252,0.642,0.869,0.0288,0.0708,-5.271,0.0452,123.91,4,0,Happy,True,True,True
4732,72,Remember,Remember,Becky Hill,2021-06-18,160766,82,0.612,0.041,0.612,0.862,0.0,0.0907,-2.903,0.037,123.849,4,0,Happy,True,True,True
4733,73,Wired (with Ella Eyre),Wired (with Ella Eyre),Sonny Fodera,2020-10-09,202652,63,0.7,0.0247,0.7,0.764,0.0,0.162,-4.836,0.0314,125.02,4,0,Happy,True,True,True
4734,74,Whoopty,Whoopty,CJ,2020-08-20,123262,79,0.719,0.2,0.719,0.648,0.0,0.127,-7.6,0.125,140.201,4,0,Happy,True,True,True
4735,75,Too Much To Ask,Too Much To Ask,Don Diablo,2021-06-11,190588,57,0.693,0.103,0.693,0.689,0.0,0.111,-5.49,0.077,102.035,4,0,Happy,True,True,True
4736,76,All We Got (feat. KIDDO) - Ofenbach Remix,All We Got (feat. KIDDO) [Ofenbach Remix],Robin Schulz,2020-11-13,129814,67,0.803,0.0522,0.803,0.796,2.69e-05,0.25,-5.077,0.0343,114.95,4,0,Happy,True,True,True
4737,77,Run It (feat. Rick Ross & Rich Brian),Run It (feat. Rick Ross & Rich Brian),DJ Snake,2021-08-13,163389,72,0.688,0.0206,0.688,0.725,9.18e-06,0.0859,-7.831,0.0456,104.018,4,0,Happy,True,True,True
4738,78,Pull Me Closer,Pull Me Closer,Dimitri Vegas,2021-03-05,164745,56,0.734,0.135,0.734,0.672,0.0126,0.111,-8.375,0.0531,117.987,4,0,Happy,True,True,True
4739,79,Dandelion,Dandelion,Galantis,2021-01-08,140011,72,0.8,0.158,0.8,0.66,0.02,0.14,-4.903,0.158,117.923,4,0,Happy,True,True,True
4740,80,I Won,I Won [From F9 The Fast Saga Original Motion Picture Soundtrack],Ty Dolla $ign,2021-06-04,175639,64,0.762,0.272,0.762,0.788,0.0,0.114,-4.087,0.174,140.993,4,0,Happy,True,True,True
4741,81,Sacrifice,Sacrifice,Bebe Rexha,2021-03-05,160871,71,0.659,0.0878,0.659,0.877,0.0,0.094,-5.089,0.0288,119.992,4,0,Happy,True,True,True
4742,82,Another Level (ft. Lovespeake),Another Level (ft. Lovespeake),Timmy Trumpet,2021-06-18,145941,63,0.656,0.0579,0.656,0.788,0.0642,0.144,-4.531,0.0525,125.008,4,0,Happy,True,True,True
4743,83,Where The Lights Are Low,Where The Lights Are Low,Toby Romeo,2021-01-22,136995,74,0.759,0.448,0.759,0.807,0.0,0.105,-5.812,0.122,123.904,4,0,Happy,True,True,True
4744,84,Bulletproof,Bulletproof,La Roux,2021-05-21,162213,71,0.752,0.00341,0.752,0.771,1.73e-05,0.0905,-5.95,0.0311,126.02,4,0,Happy,True,True,True
4745,85,Together,Together,SIDEPIECE,2020-11-13,186341,63,0.727,0.184,0.727,0.749,0.00666,0.105,-5.811,0.0327,125.056,4,0,Happy,True,True,True
4746,86,RAPSTAR,RAPSTAR,Polo G,2021-04-09,165925,84,0.789,0.41,0.789,0.536,0.0,0.129,-6.862,0.242,81.039,4,0,Happy,True,True,True
4747,87,It Don’t Matter - Spotify Singles,It Don’t Matter - Spotify Singles,Alok,2021-05-07,173742,70,0.732,0.161,0.732,0.864,1.34e-05,0.367,-5.94,0.0378,118.032,4,0,Happy,True,True,True
4748,88,Last Time,Last Time,Becky Hill,2021-03-19,214560,65,0.725,0.305,0.725,0.794,0.0,0.106,-2.421,0.0699,123.964,4,0,Happy,True,True,True
4749,89,Alive,Alive,Zeds Dead,2021-06-30,197388,66,0.618,0.0087,0.618,0.758,0.102,0.147,-7.996,0.0336,120.987,4,0,Happy,True,True,True
4750,90,Switch Back,Switch Back,Quintino,2020-07-03,165000,64,0.639,0.000435,0.639,0.925,0.942,0.341,-5.408,0.036,128.003,4,0,Happy,True,True,True
4751,91,Learn To Love Me (feat. Ryan Tedder),Learn To Love Me (feat. Ryan Tedder),David Solomon,2021-06-11,178560,60,0.579,0.369,0.579,0.704,0.0,0.27,-6.209,0.0305,124.978,4,0,Happy,False,True,True
4752,92,Sicko Drop,Sicko Drop,KVSH,2021-03-12,147976,28,0.838,0.0251,0.838,0.711,0.769,0.0961,-5.487,0.0855,123.985,4,0,Happy,True,True,True
4753,93,Why Do You Lie To Me,Why Do You Lie To Me,Topic,2020-08-28,171290,0,0.65,0.0539,0.65,0.738,0.0,0.206,-6.46,0.158,119.827,4,0,Happy,True,True,True
4754,94,Favorite,Favorite,TroyBoi,2020-04-24,164897,60,0.833,0.0392,0.833,0.639,4.24e-05,0.162,-3.825,0.0881,146.996,4,0,Happy,True,True,True
4755,95,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix","No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) [NGHTMRE Remix]",Cheat Codes,2002,232105,56,0.468,0.00421,0.468,0.903,0.0,0.365,-5.026,0.101,76.101,4,0,Happy,True,False,False
4756,96,Hold On,Hold On,Duke & Jones,2021-05-20,185571,55,0.731,0.072,0.731,0.749,0.763,0.0751,-3.455,0.0852,140.002,4,0,Happy,True,True,True
4757,97,POPSTAR (feat. Drake),POPSTAR (feat. Drake),DJ Khaled,2020-07-17,200221,78,0.8,0.057,0.8,0.56,0.0,0.134,-4.818,0.261,163.071,4,0,Happy,True,True,True
4758,98,By Your Side (feat. Tom Grennan),By Your Side (feat. Tom Grennan),Calvin Harris,2021-06-04,189671,80,0.733,0.0514,0.733,0.96,0.00199,0.287,-3.597,0.0295,124.01,4,0,Happy,True,True,True
4759,99,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Tory Lanez,2020-06-24,227478,79,0.904,0.0631,0.904,0.723,0.0,0.185,-5.224,0.26,145.013,4,0,Happy,True,True,True
4760,100,Bad Habits,=,Ed Sheeran,2021-10-29,230746,83,0.807,0.0451,0.807,0.893,2.79e-05,0.366,-3.745,0.0347,126.011,4,0,Happy,True,True,True
4761,101,Summer of Love (Shawn Mendes & Tainy),Summer Of Love,Shawn Mendes,2021-08-20,184104,85,0.776,0.0297,0.776,0.808,0.000127,0.103,-4.501,0.117,123.988,4,0,Happy,True,True,True
4762,102,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,Marshmello,2021-05-21,154983,88,0.721,0.00226,0.721,0.738,4.41e-06,0.118,-4.77,0.0403,119.976,4,0,Happy,True,True,True
4763,103,You for Me,You for Me,Sigala,2021-07-02,175435,77,0.733,0.0481,0.733,0.886,1.81e-06,0.191,-1.856,0.0426,126.031,4,0,Happy,True,True,True
4764,104,Diamonds,Diamonds,Sam Smith,2020-09-17,213869,76,0.653,0.154,0.653,0.667,0.0,0.107,-6.764,0.0423,104.181,4,0,Happy,True,True,True
4765,105,Beautiful Mistakes (feat. Megan Thee Stallion),Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-03-03,227395,42,0.713,0.0377,0.713,0.676,0.0,0.154,-5.483,0.027,99.048,4,0,Happy,True,True,True
4766,106,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,2021-07-09,141805,98,0.591,0.0383,0.591,0.764,0.0,0.103,-5.484,0.0483,169.928,4,0,Happy,True,True,False
4767,107,Take You Dancing,Take You Dancing,Jason Derulo,2020-07-22,190306,82,0.789,0.0332,0.789,0.711,0.0,0.0876,-4.248,0.041,112.985,4,0,Happy,True,True,True
4768,108,Shivers,=,Ed Sheeran,2021-10-29,207853,88,0.788,0.281,0.788,0.859,0.0,0.0424,-2.724,0.0856,141.02,4,0,Happy,True,True,True
4769,109,Safe With Me (with Audrey Mika),Safe With Me (with Audrey Mika),Gryffin,2020-11-19,205164,72,0.497,0.0449,0.497,0.757,0.0,0.119,-4.189,0.127,169.902,4,0,Happy,True,True,True
4770,110,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),The Weeknd,2021-04-23,191013,90,0.65,0.0215,0.65,0.825,2.44e-05,0.0936,-4.645,0.0325,118.091,4,0,Happy,True,True,True
4771,111,Fly Away,Welcome To The Madhouse (Deluxe),Tones And I,2021-07-16,178156,56,0.806,0.217,0.806,0.513,0.0,0.217,-6.208,0.0685,124.988,4,0,Happy,True,True,True
4772,112,OK Not To Be OK,OK Not To Be OK,Marshmello,2020-09-10,159862,76,0.743,0.0172,0.743,0.837,0.0,0.0743,-5.025,0.0649,103.072,4,0,Happy,True,True,True
4773,113,Lost,JORDI (Deluxe),Maroon 5,2021-06-11,172597,78,0.766,0.223,0.766,0.706,0.00028,0.064,-6.553,0.16,142.989,4,0,Happy,True,True,True
4774,114,My Head & My Heart,Heaven & Hell,Ava Max,2020-09-18,174760,82,0.614,0.0697,0.614,0.934,0.0,0.121,-3.709,0.07,116.001,4,0,Happy,True,True,True
4775,115,Run,Run,OneRepublic,2021-05-05,169010,83,0.682,0.326,0.682,0.72,0.0,0.148,-8.173,0.0381,117.003,4,0,Happy,True,True,True
4776,116,Lifestyle (feat. Adam Levine),Lifestyle (feat. Adam Levine),Jason Derulo,2021-01-21,153865,76,0.749,0.0209,0.749,0.674,0.0,0.169,-5.128,0.0366,123.055,4,0,Happy,True,True,True
4777,117,Hold On,Justice,Justin Bieber,2021-03-19,170813,58,0.659,0.0103,0.659,0.635,0.0,0.121,-6.068,0.043,140.008,4,0,Happy,True,True,True
4778,118,Who's In Your Head,Who's In Your Head,Jonas Brothers,2021-09-17,183536,77,0.704,0.00447,0.704,0.778,0.0,0.0731,-5.331,0.0971,101.025,4,0,Happy,True,True,True
4779,119,I Don't Know Why,I Don't Know Why,NOTD,2020-05-08,207667,72,0.499,0.124,0.499,0.898,7.2e-06,0.0832,-4.181,0.124,120.04,4,0,Happy,True,True,True
4780,120,Floating Through Space,Floating Through Space,Sia,2021-02-04,177800,74,0.575,0.00172,0.575,0.844,0.0,0.114,-4.89,0.072,104.914,4,0,Happy,True,True,True
4781,121,Funny,Funny,Zedd,2020-07-16,221465,70,0.664,0.512,0.664,0.66,0.0,0.26,-4.646,0.0243,99.946,4,0,Happy,False,False,False
4782,122,You,You,Regard,2021-04-16,233386,81,0.691,0.0592,0.691,0.695,0.0,0.0647,-5.6,0.0367,106.064,4,0,Happy,True,True,True
4783,123,Don't Go Yet,Don't Go Yet,Camila Cabello,2021-07-23,164842,89,0.666,0.0492,0.666,0.796,0.0,0.0442,-6.967,0.103,110.108,4,0,Happy,True,True,True
4784,124,Fallin’ (Adrenaline),Fallin’ (Adrenaline),Why Don't We,2020-09-29,216504,69,0.606,0.0101,0.606,0.9,0.0,0.075,-4.504,0.119,133.963,4,0,Happy,True,True,True
